Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep15,10988171,406688,16:46:59,,          ,12.19,2019-02-01
Sklep15,10988172,406745,17:47:19,,          ,113.7,2019-02-01
Sklep15,10987703,406843,19:21:09,,          ,1.7,2019-02-01
Sklep15,10987724,406794,18:31:00,,          ,1.62,2019-02-01
Sklep15,10987721,406693,16:49:52,88008043,          ,3.81,2019-02-01
Sklep15,10987721,406913,20:36:45,88008043,          ,3.81,2019-02-01
Sklep15,10987724,406918,20:42:14,,          ,1.62,2019-02-01
Sklep15,10987706,406861,19:38:11,,          ,1.9,2019-02-01
Sklep15,10987683,406710,17:09:01,,          ,1.21,2019-02-01
Sklep15,10987683,406777,18:17:25,,          ,1.21,2019-02-01
Sklep15,10987683,406930,21:04:28,,          ,2.42,2019-02-01
Sklep15,10987601,406925,20:55:22,,          ,1.21,2019-02-01
Sklep15,10987405,406921,20:50:49,,          ,12.95,2019-02-01
Sklep15,10987484,406662,16:21:08,,          ,4.75,2019-02-01
Sklep15,10987544,406888,20:01:42,,          ,8.93,2019-02-01
Sklep15,10987565,406739,17:41:30,,0000000000,23.57,2019-02-01
Sklep15,10987321,406926,20:57:23,,          ,4.86,2019-02-01
Sklep15,10987364,406839,19:18:53,,          ,4.06,2019-02-01
Sklep15,10987364,406609,15:28:43,,          ,4.06,2019-02-01
Sklep15,10987364,406560,14:41:25,,          ,4.06,2019-02-01
Sklep15,10987364,406555,14:39:10,,          ,4.06,2019-02-01
Sklep15,10987484,406591,15:10:21,,          ,4.75,2019-02-01
Sklep15,10987403,406613,15:33:47,,          ,7.31,2019-02-01
Sklep15,10987724,406256,7:32:53,,          ,1.62,2019-02-01
Sklep15,10987724,406367,10:32:57,,          ,1.62,2019-02-01
Sklep15,10987724,406510,13:36:37,,          ,1.62,2019-02-01
Sklep15,10987813,406257,7:35:25,,          ,3.65,2019-02-01
Sklep15,10987813,406315,9:18:23,,          ,3.65,2019-02-01
Sklep15,10987813,406368,10:33:21,,          ,3.65,2019-02-01
Sklep15,10987748,406646,16:05:15,,          ,5.42,2019-02-01
Sklep15,10987843,406387,10:54:09,,          ,2.03,2019-02-01
Sklep15,10987844,406587,15:07:10,,          ,2.03,2019-02-01
Sklep15,10987845,406636,15:54:12,,          ,2.03,2019-02-01
Sklep15,10986335,406353,10:08:20,,          ,2.43,2019-02-01
Sklep15,10986330,406602,15:24:49,,          ,1.9,2019-02-01
Sklep15,10986330,406511,13:38:38,,          ,1.9,2019-02-01
Sklep15,10986330,406366,10:32:36,,          ,3.8,2019-02-01
Sklep15,10986330,406345,9:58:08,,          ,1.9,2019-02-01
Sklep15,10986404,406369,10:34:04,,          ,1.9,2019-02-01
Sklep15,10986405,406288,8:43:54,,          ,2.77,2019-02-01
Sklep15,10986404,406227,6:57:51,,          ,1.9,2019-02-01
Sklep15,10986658,406290,8:48:49,,          ,4.74,2019-02-01
Sklep15,10986550,406290,8:48:49,,          ,5.42,2019-02-01
Sklep15,10986751,406290,8:48:49,,          ,5.42,2019-02-01
Sklep15,10986751,406211,6:08:25,,          ,5.42,2019-02-01
Sklep15,10986379,406805,18:41:55,,          ,2.77,2019-02-01
Sklep15,10986367,406931,21:06:08,,          ,4.28,2019-02-01
Sklep15,10986441,406857,19:33:38,,          ,3.24,2019-02-01
Sklep15,10986746,406896,20:13:56,88008180,          ,7.71,2019-02-01
Sklep15,10986550,406739,17:41:30,,          ,10.84,2019-02-01
Sklep15,10986751,406791,18:27:19,,          ,5.42,2019-02-01
Sklep15,10986751,406862,19:38:42,,          ,5.42,2019-02-01
Sklep15,10986803,406928,21:00:40,,          ,23.57,2019-02-01
Sklep15,10987292,406861,19:38:11,,100002897 ,2.37,2019-02-01
Sklep15,10986819,406862,19:38:42,,100002897 ,2.27,2019-02-01
Sklep15,10988162,406666,16:26:58,,          ,22.74,2019-02-01
Sklep15,10988163,406964,21:42:00,,          ,11.37,2019-02-01
Sklep15,10988163,406967,21:49:50,,          ,11.37,2019-02-01
Sklep15,10988163,406779,18:18:40,,          ,11.37,2019-02-01
Sklep15,10988163,406769,18:08:39,,          ,11.37,2019-02-01
Sklep15,10988163,406910,20:30:55,,          ,11.37,2019-02-01
Sklep15,10988165,406864,19:39:29,,          ,12.6,2019-02-01
Sklep15,10988168,406838,19:18:01,,          ,12.52,2019-02-01
Sklep15,10988162,406380,10:49:19,,          ,11.37,2019-02-01
Sklep15,10988163,406257,7:35:25,,          ,11.37,2019-02-01
Sklep15,10988165,406522,14:06:32,,          ,12.6,2019-02-01
Sklep15,10988166,406381,10:49:33,,          ,12.6,2019-02-01
Sklep15,10988167,406448,12:27:56,,          ,12.76,2019-02-01
Sklep15,10987951,406522,14:06:32,,300000086 ,2.27,2019-02-01
Sklep15,10988087,406494,13:19:34,,          ,2.18,2019-02-01
Sklep15,10988104,406289,8:44:32,,          ,2.02,2019-02-01
Sklep15,10988145,406423,11:52:02,,          ,9.75,2019-02-01
Sklep15,10988110,406356,10:11:53,,          ,9.75,2019-02-01
Sklep15,10988104,406264,7:46:36,,          ,2.02,2019-02-01
Sklep15,10988159,406571,14:48:18,,          ,3.22,2019-02-01
Sklep15,10988159,406651,16:09:52,,          ,1.61,2019-02-01
Sklep15,10988157,406212,6:10:41,,          ,1.61,2019-02-01
Sklep15,10988156,406687,16:46:42,,          ,2.18,2019-02-01
Sklep15,10988146,406789,18:25:54,,          ,12.36,2019-02-01
Sklep15,10988145,406719,17:19:38,,          ,9.75,2019-02-01
Sklep15,10988104,406783,18:22:14,,          ,2.02,2019-02-01
Sklep15,10988110,406775,18:15:06,,          ,9.75,2019-02-01
Sklep15,10988001,406708,17:06:08,,          ,4.76,2019-02-01
Sklep15,10987901,406839,19:18:53,,          ,3.41,2019-02-01
Sklep15,10988920,406915,20:38:55,,          ,4.46,2019-02-01
Sklep15,10988949,406749,17:53:10,,100002897 ,7.72,2019-02-01
Sklep15,10988795,406713,17:11:11,,          ,5.36,2019-02-01
Sklep15,10988795,406821,18:59:52,,          ,5.36,2019-02-01
Sklep15,10988794,406745,17:47:19,,          ,5.36,2019-02-01
Sklep15,10988774,406733,17:34:18,,          ,21.13,2019-02-01
Sklep15,10988772,406860,19:36:06,,          ,10.72,2019-02-01
Sklep15,10988826,406482,13:10:11,,          ,2.84,2019-02-01
Sklep15,10988803,406600,15:24:01,,          ,3.51,2019-02-01
Sklep15,10988804,406563,14:43:09,,          ,3.61,2019-02-01
Sklep15,10988804,406512,13:40:38,,          ,3.61,2019-02-01
Sklep15,10988776,406579,14:57:44,,100002827 ,9.34,2019-02-01
Sklep15,10988771,406211,6:08:25,,          ,5.51,2019-02-01
Sklep15,10988771,406220,6:33:17,,          ,5.51,2019-02-01
Sklep15,10988749,406642,15:59:20,,          ,31.68,2019-02-01
Sklep15,10989280,406396,11:01:21,,          ,10.56,2019-02-01
Sklep15,10989211,406458,12:35:48,,100002897 ,1.54,2019-02-01
Sklep15,10989155,406584,15:01:08,,          ,20.94,2019-02-01
Sklep15,10989155,406354,10:10:03,,          ,10.47,2019-02-01
Sklep15,10989115,406328,9:37:20,,100002897 ,1.7,2019-02-01
Sklep15,10989062,406578,14:54:05,,          ,2.85,2019-02-01
Sklep15,10989009,406571,14:48:18,,          ,11.37,2019-02-01
Sklep15,10989009,406433,12:06:56,,          ,11.37,2019-02-01
Sklep15,10988949,406390,10:56:49,,100002897 ,7.72,2019-02-01
Sklep15,10988950,406991,22:41:43,,          ,4.54,2019-02-01
Sklep15,10989004,406839,19:18:53,,          ,2.31,2019-02-01
Sklep15,10989011,406872,19:46:06,,          ,2.56,2019-02-01
Sklep15,10989014,406905,20:24:21,,          ,2.31,2019-02-01
Sklep15,10989062,406794,18:31:00,,          ,2.85,2019-02-01
Sklep15,10989115,406680,16:41:04,,100002897 ,1.7,2019-02-01
Sklep15,10989115,406954,21:30:10,,100002897 ,3.4,2019-02-01
Sklep15,10989262,406676,16:36:17,,          ,1.47,2019-02-01
Sklep15,10989262,406777,18:17:25,,          ,1.47,2019-02-01
Sklep15,10989301,406757,17:58:54,,          ,11.37,2019-02-01
Sklep15,10989303,406731,17:29:41,88005152,          ,3.57,2019-02-01
Sklep15,10989362,406698,16:53:54,,          ,11.37,2019-02-01
Sklep15,10989368,406766,18:06:50,,          ,0.92,2019-02-01
Sklep15,10989394,406951,21:27:34,,          ,7.6,2019-02-01
Sklep15,10989417,406870,19:44:38,,          ,4.28,2019-02-01
Sklep15,10989425,406710,17:09:01,,          ,9.5,2019-02-01
Sklep15,10989432,406839,19:18:53,,          ,4.75,2019-02-01
Sklep15,10989451,406943,21:14:59,,          ,2.47,2019-02-01
Sklep15,10989452,406943,21:14:59,,          ,2.47,2019-02-01
Sklep15,10989469,406731,17:29:41,,          ,5.7,2019-02-01
Sklep15,10989552,406874,19:49:02,,200125839 ,9.5,2019-02-01
Sklep15,10989556,406874,19:49:02,,          ,5.55,2019-02-01
Sklep15,10989779,406695,16:51:23,88008003,          ,4.63,2019-02-01
Sklep15,10989811,406591,15:10:21,,          ,2.86,2019-02-01
Sklep15,10989710,406649,16:07:45,,100002897 ,6.94,2019-02-01
Sklep15,10989436,406275,8:20:19,,          ,2.28,2019-02-01
Sklep15,10989436,406430,12:04:32,,          ,4.56,2019-02-01
Sklep15,10989434,406398,11:05:50,,          ,3.23,2019-02-01
Sklep15,10989451,406322,9:32:00,,          ,2.47,2019-02-01
Sklep15,10989432,406529,14:13:59,,          ,4.75,2019-02-01
Sklep15,10989430,406269,7:56:55,,          ,3.69,2019-02-01
Sklep15,10989416,406514,13:43:21,,          ,4.28,2019-02-01
Sklep15,10989417,406565,14:44:16,,          ,4.28,2019-02-01
Sklep15,10989406,406476,13:01:18,,          ,4.56,2019-02-01
Sklep15,10989406,406212,6:10:41,,          ,2.28,2019-02-01
Sklep15,10989395,406519,14:03:56,,          ,3.51,2019-02-01
Sklep15,10989990,406360,10:23:56,,100002897 ,1.7,2019-02-01
Sklep15,10989876,406618,15:39:06,,          ,6.66,2019-02-01
Sklep15,10989871,406211,6:08:25,,          ,12.2,2019-02-01
Sklep15,10989870,406545,14:31:48,,          ,12.2,2019-02-01
Sklep15,10989826,406638,15:55:37,,          ,2.86,2019-02-01
Sklep15,10990066,406212,6:10:41,,          ,9.51,2019-02-01
Sklep15,10990096,406425,11:53:02,,          ,1.42,2019-02-01
Sklep15,10990081,406480,13:07:52,,          ,2.37,2019-02-01
Sklep15,10990095,406520,14:04:56,,          ,2.84,2019-02-01
Sklep15,10990100,406556,14:39:57,,          ,5.7,2019-02-01
Sklep15,10990066,406442,12:23:18,,          ,9.51,2019-02-01
Sklep15,10990066,406340,9:55:41,,          ,9.51,2019-02-01
Sklep15,10990044,406677,16:37:50,,          ,2.67,2019-02-01
Sklep15,10990039,406795,18:32:01,88005192,          ,3.47,2019-02-01
Sklep15,10990096,406937,21:09:57,,          ,1.42,2019-02-01
Sklep15,10990097,406707,17:05:22,,          ,5.23,2019-02-01
Sklep15,10989988,406817,18:56:34,,          ,10.56,2019-02-01
Sklep15,10989869,406770,18:09:03,,          ,12.2,2019-02-01
Sklep15,10988489,406591,15:10:21,,          ,2.86,2019-02-01
Sklep15,10988689,406322,9:32:00,,          ,2.43,2019-02-01
Sklep15,10988646,406568,14:46:03,,          ,10.47,2019-02-01
Sklep15,10988689,406230,7:05:08,,          ,2.43,2019-02-01
Sklep15,10988689,406238,7:11:38,,          ,2.43,2019-02-01
Sklep15,10988689,406251,7:23:38,,          ,2.43,2019-02-01
Sklep15,10988689,406385,10:52:40,,          ,2.43,2019-02-01
Sklep15,10988689,406448,12:27:56,,          ,2.43,2019-02-01
Sklep15,10988690,406536,14:25:05,,          ,2.43,2019-02-01
Sklep15,10988690,406883,19:57:59,88004442,          ,6.5,2019-02-01
Sklep15,10988690,406780,18:19:12,,          ,2.43,2019-02-01
Sklep15,10988708,406772,18:11:33,,          ,6.5,2019-02-01
Sklep15,10988671,406794,18:31:00,,          ,5.51,2019-02-01
Sklep15,10988672,406763,18:04:46,,          ,5.51,2019-02-01
Sklep15,10988532,406920,20:43:38,,          ,1.42,2019-02-01
Sklep15,10988535,406947,21:19:33,,          ,48.77,2019-02-01
Sklep15,10988689,406766,18:06:50,,          ,2.43,2019-02-01
Sklep15,10988486,406763,18:04:46,,100002897 ,9.5,2019-02-01
Sklep15,10988489,406708,17:06:08,,          ,2.86,2019-02-01
Sklep15,10988498,406702,16:56:44,,          ,2.84,2019-02-01
Sklep15,10988496,406856,19:32:17,,100002897 ,4.75,2019-02-01
Sklep15,10988498,406954,21:30:10,,          ,2.84,2019-02-01
Sklep15,10988474,406867,19:42:08,,100002897 ,2.18,2019-02-01
Sklep15,10988474,406943,21:14:59,,100002897 ,2.18,2019-02-01
Sklep15,10988474,406852,19:29:14,,100002897 ,2.18,2019-02-01
Sklep15,10988375,406956,21:31:09,,          ,2.92,2019-02-01
Sklep15,10988261,406927,20:58:53,,          ,11.37,2019-02-01
Sklep15,10988261,406675,16:35:22,,          ,11.37,2019-02-01
Sklep15,10988261,406362,10:25:09,,          ,11.37,2019-02-01
Sklep15,10988261,406261,7:42:05,,          ,11.37,2019-02-01
Sklep15,10988271,406312,9:15:42,,          ,10.56,2019-02-01
Sklep15,10988474,406653,16:12:41,,100002897 ,2.18,2019-02-01
Sklep15,10988474,406469,12:55:33,,100002897 ,4.36,2019-02-01
Sklep15,10988474,406314,9:16:51,,100002897 ,4.36,2019-02-01
Sklep15,10988378,406407,11:21:01,,          ,1.46,2019-02-01
Sklep15,10988378,406288,8:43:54,,          ,1.46,2019-02-01
Sklep15,10988441,406521,14:05:26,,          ,3.8,2019-02-01
Sklep15,10988474,406408,11:21:34,,100002897 ,4.36,2019-02-01
Sklep15,10988474,406492,13:17:18,,100002897 ,2.18,2019-02-01
Sklep15,10988228,406591,15:10:21,,          ,11.37,2019-02-01
Sklep15,10988228,406502,13:31:10,,          ,11.37,2019-02-01
Sklep15,10988230,406567,14:45:40,,          ,21.12,2019-02-01
Sklep15,10988242,406218,6:27:47,,          ,9.75,2019-02-01
Sklep15,10988246,406622,15:43:48,,          ,11.37,2019-02-01
Sklep15,10988248,406440,12:13:18,,          ,10.56,2019-02-01
Sklep15,10988248,406491,13:16:39,,          ,10.56,2019-02-01
Sklep15,10988248,406571,14:48:18,,          ,10.56,2019-02-01
Sklep15,10988251,406355,10:10:52,,          ,11.37,2019-02-01
Sklep15,10988255,406271,8:16:45,,          ,10.56,2019-02-01
Sklep15,10988254,406367,10:32:57,,          ,10.49,2019-02-01
Sklep15,10988255,406612,15:33:15,,          ,10.56,2019-02-01
Sklep15,10988258,406620,15:41:57,,          ,10.56,2019-02-01
Sklep15,10988260,406582,14:59:42,,          ,11.37,2019-02-01
Sklep15,10988258,406880,19:55:38,,          ,10.56,2019-02-01
Sklep15,10988250,406867,19:42:08,,          ,15.2,2019-02-01
Sklep15,10988246,406711,17:10:04,,          ,45.48,2019-02-01
Sklep15,10988229,406909,20:26:44,,          ,27.64,2019-02-01
Sklep15,10988228,406759,18:00:05,,          ,11.37,2019-02-01
Sklep15,10988220,406668,16:30:11,,          ,9.75,2019-02-01
Sklep15,10988220,406812,18:51:54,,          ,9.75,2019-02-01
Sklep15,10988216,406581,14:59:05,,          ,9.75,2019-02-01
Sklep15,10988219,406225,6:48:29,,          ,9.75,2019-02-01
Sklep15,10988219,406390,10:56:49,,          ,9.75,2019-02-01
Sklep15,10988219,406277,8:27:43,,          ,9.75,2019-02-01
Sklep15,10988220,406451,12:30:00,,          ,9.75,2019-02-01
Sklep15,10988225,406607,15:28:14,,          ,13.58,2019-02-01
Sklep15,10919977,406943,21:14:59,,          ,5.08,2019-02-01
Sklep15,10919810,406835,19:13:18,,          ,4.75,2019-02-01
Sklep15,10920295,406985,22:34:22,,          ,4.75,2019-02-01
Sklep15,10920351,406748,17:52:20,,          ,5.04,2019-02-01
Sklep15,10920351,406742,17:44:49,88008045,          ,4.52,2019-02-01
Sklep15,10920351,406739,17:41:30,,          ,5.04,2019-02-01
Sklep15,10920351,406742,17:44:49,,          ,5.04,2019-02-01
Sklep15,10920353,406872,19:46:06,,          ,2.47,2019-02-01
Sklep15,10920242,406690,16:48:17,88008002,          ,1.22,2019-02-01
Sklep15,10920359,406856,19:32:17,,          ,5.23,2019-02-01
Sklep15,10920359,406708,17:06:08,88008108,          ,2.86,2019-02-01
Sklep15,10920709,406745,17:47:19,,          ,5.82,2019-02-01
Sklep15,10920535,406539,14:26:32,,0000000000,1.46,2019-02-01
Sklep15,10920535,406575,14:52:09,,0000000000,2.92,2019-02-01
Sklep15,10920359,406546,14:32:21,,          ,5.23,2019-02-01
Sklep15,10920353,406344,9:57:49,,          ,2.47,2019-02-01
Sklep15,10920063,406290,8:48:49,,100002897 ,1.7,2019-02-01
Sklep15,10920064,406290,8:48:49,,100002897 ,3.4,2019-02-01
Sklep15,10920065,406290,8:48:49,,100002897 ,1.7,2019-02-01
Sklep15,10919241,406392,10:58:17,,          ,6.85,2019-02-01
Sklep15,10919292,406403,11:17:32,,          ,3.69,2019-02-01
Sklep15,10919515,406545,14:31:48,,          ,6.18,2019-02-01
Sklep15,10919591,406252,7:27:49,88004882,          ,4.08,2019-02-01
Sklep15,10919297,406519,14:03:56,,100002897 ,4.62,2019-02-01
Sklep15,10919432,406593,15:13:23,,          ,1.54,2019-02-01
Sklep15,10919591,406351,10:04:27,,          ,1.21,2019-02-01
Sklep15,10919723,406530,14:14:50,,          ,1.66,2019-02-01
Sklep15,10918892,406545,14:31:48,,100002897 ,7.32,2019-02-01
Sklep15,10918953,406285,8:39:27,,100002897 ,1.62,2019-02-01
Sklep15,10918953,406329,9:37:48,,100002897 ,1.62,2019-02-01
Sklep15,10918953,406534,14:24:18,,100002897 ,1.62,2019-02-01
Sklep15,10918953,406233,7:08:45,,100002897 ,1.62,2019-02-01
Sklep15,10919011,406419,11:39:40,,          ,2.59,2019-02-01
Sklep15,10919011,406570,14:47:19,,          ,2.59,2019-02-01
Sklep15,10918962,406482,13:10:11,88004970,          ,2.58,2019-02-01
Sklep15,10918848,406358,10:19:13,,          ,4.16,2019-02-01
Sklep15,10918811,406519,14:03:56,,          ,3.69,2019-02-01
Sklep15,10919354,406709,17:07:26,,          ,6.29,2019-02-01
Sklep15,10919279,406962,21:41:08,,          ,9.99,2019-02-01
Sklep15,10919288,406935,21:08:21,,0000000000,14.63,2019-02-01
Sklep15,10919240,406874,19:49:02,,          ,5.04,2019-02-01
Sklep15,10919011,406701,16:56:22,,          ,2.59,2019-02-01
Sklep15,10919011,406880,19:55:38,,          ,2.59,2019-02-01
Sklep15,10919006,406826,19:04:47,,          ,13.58,2019-02-01
Sklep15,10919009,406771,18:11:13,,          ,6.18,2019-02-01
Sklep15,10918962,406804,18:41:13,,          ,2.84,2019-02-01
Sklep15,10918953,406660,16:19:15,,100002897 ,1.62,2019-02-01
Sklep15,10918953,406840,19:19:09,,100002897 ,1.62,2019-02-01
Sklep15,10918811,406962,21:41:08,,          ,3.69,2019-02-01
Sklep15,10918892,406685,16:44:30,,100002897 ,7.32,2019-02-01
Sklep15,10917708,406461,12:37:02,,          ,8.53,2019-02-01
Sklep15,10917708,406224,6:45:36,,          ,8.53,2019-02-01
Sklep15,10917442,406329,9:37:48,,          ,1.46,2019-02-01
Sklep15,10917442,406554,14:38:31,,          ,1.46,2019-02-01
Sklep15,10917433,406557,14:40:29,,          ,0.97,2019-02-01
Sklep15,10917377,406374,10:43:52,,100002897 ,1.46,2019-02-01
Sklep15,10917377,406282,8:35:35,,100002897 ,1.46,2019-02-01
Sklep15,10917304,406417,11:38:27,,          ,2.84,2019-02-01
Sklep15,10917277,406402,11:11:50,,100002897 ,1.94,2019-02-01
Sklep15,10917257,406618,15:39:06,,          ,4.42,2019-02-01
Sklep15,10917711,406545,14:31:48,,          ,4.63,2019-02-01
Sklep15,10918366,406216,6:26:07,88008674,          ,5.42,2019-02-01
Sklep15,10918366,406556,14:39:57,88008674,          ,8.13,2019-02-01
Sklep15,10918366,406556,14:39:57,,          ,3.57,2019-02-01
Sklep15,10918478,406543,14:29:43,,          ,3.32,2019-02-01
Sklep15,10918478,406482,13:10:11,88004796,          ,1.39,2019-02-01
Sklep15,10918511,406550,14:35:28,,          ,3.32,2019-02-01
Sklep15,10918539,406430,12:04:32,,100002826 ,48.76,2019-02-01
Sklep15,10918480,406455,12:33:54,,          ,1.66,2019-02-01
Sklep15,10918691,406480,13:07:52,,          ,2.66,2019-02-01
Sklep15,10918626,406311,9:14:58,,          ,2.27,2019-02-01
Sklep15,10918626,406844,19:22:20,,          ,2.27,2019-02-01
Sklep15,10918626,406791,18:27:19,,          ,2.27,2019-02-01
Sklep15,10918624,406676,16:36:17,,          ,4.37,2019-02-01
Sklep15,10918480,406861,19:38:11,88004796,          ,1.39,2019-02-01
Sklep15,10918511,406942,21:12:51,,          ,3.32,2019-02-01
Sklep15,10918454,406863,19:39:09,,          ,6.48,2019-02-01
Sklep15,10918476,406872,19:46:06,,          ,1.23,2019-02-01
Sklep15,10918478,406861,19:38:11,88004796,          ,1.39,2019-02-01
Sklep15,10918382,406954,21:30:10,,          ,4.56,2019-02-01
Sklep15,10918366,406705,17:02:41,88008674,          ,8.13,2019-02-01
Sklep15,10918366,406986,22:34:52,,          ,3.57,2019-02-01
Sklep15,10918366,406987,22:36:11,88008674,          ,8.13,2019-02-01
Sklep15,10918366,406820,18:59:26,,          ,3.57,2019-02-01
Sklep15,10918366,406811,18:50:27,88008674,          ,8.13,2019-02-01
Sklep15,10918366,406811,18:50:27,,          ,3.57,2019-02-01
Sklep15,10918366,406833,19:11:19,,          ,3.57,2019-02-01
Sklep15,10918366,406919,20:42:38,88008674,          ,8.13,2019-02-01
Sklep15,10918366,406987,22:36:11,,          ,3.57,2019-02-01
Sklep15,10917711,406687,16:46:42,,          ,4.63,2019-02-01
Sklep15,10917840,406725,17:23:15,,100002897 ,8.12,2019-02-01
Sklep15,10917255,406880,19:55:38,,          ,7.4,2019-02-01
Sklep15,10917377,406700,16:55:28,,100002897 ,1.46,2019-02-01
Sklep15,10917516,406829,19:07:37,,          ,9.51,2019-02-01
Sklep15,10917620,406893,20:09:32,88008671,          ,5.7,2019-02-01
Sklep15,10917708,406891,20:06:28,,          ,8.53,2019-02-01
Sklep15,10915199,406684,16:44:02,,          ,3.42,2019-02-01
Sklep15,10915212,406801,18:39:38,,          ,5.54,2019-02-01
Sklep15,10915197,406790,18:26:10,,          ,2.77,2019-02-01
Sklep15,10914842,406849,19:25:45,,          ,2.43,2019-02-01
Sklep15,10914830,406923,20:53:23,,          ,1.62,2019-02-01
Sklep15,10914830,406802,18:40:03,,          ,1.62,2019-02-01
Sklep15,10914683,406849,19:25:45,,          ,3.51,2019-02-01
Sklep15,10914488,406934,21:08:00,,          ,1.78,2019-02-01
Sklep15,10914488,406878,19:53:24,,          ,1.78,2019-02-01
Sklep15,10914488,406774,18:13:33,,          ,1.78,2019-02-01
Sklep15,10914488,406453,12:30:49,,          ,1.78,2019-02-01
Sklep15,10914488,406424,11:52:32,,          ,1.78,2019-02-01
Sklep15,10914488,406357,10:14:59,,          ,1.78,2019-02-01
Sklep15,10914488,406313,9:16:27,,          ,1.78,2019-02-01
Sklep15,10914488,406523,14:07:05,,          ,1.78,2019-02-01
Sklep15,10914488,406473,12:59:23,,          ,1.78,2019-02-01
Sklep15,10914489,406242,7:14:16,,          ,1.78,2019-02-01
Sklep15,10914489,406430,12:04:32,,          ,1.78,2019-02-01
Sklep15,10914489,406522,14:06:32,,          ,3.56,2019-02-01
Sklep15,10914633,406504,13:32:05,,          ,11.1,2019-02-01
Sklep15,10914830,406569,14:46:26,,          ,1.62,2019-02-01
Sklep15,10914830,406305,9:09:23,,          ,1.62,2019-02-01
Sklep15,10914842,406480,13:07:52,,          ,2.43,2019-02-01
Sklep15,10915199,406552,14:37:02,,          ,3.42,2019-02-01
Sklep15,10915197,406592,15:12:29,,          ,2.77,2019-02-01
Sklep15,10915197,406621,15:43:29,,          ,2.77,2019-02-01
Sklep15,10915197,406535,14:24:44,,          ,2.77,2019-02-01
Sklep15,10915197,406475,13:00:48,,          ,2.77,2019-02-01
Sklep15,10915197,406536,14:25:05,,          ,2.77,2019-02-01
Sklep15,10915197,406450,12:29:15,,          ,2.77,2019-02-01
Sklep15,10915213,406558,14:40:42,,          ,2.77,2019-02-01
Sklep15,10915213,406539,14:26:32,,          ,2.77,2019-02-01
Sklep15,10915212,406217,6:26:51,,          ,2.77,2019-02-01
Sklep15,10915212,406255,7:32:32,,          ,2.77,2019-02-01
Sklep15,10913577,406482,13:10:11,88004970,          ,2.57,2019-02-01
Sklep15,10914090,406627,15:46:04,,          ,1.86,2019-02-01
Sklep15,10914354,406292,8:53:18,,          ,1.05,2019-02-01
Sklep15,10914378,406307,9:10:00,88004796,          ,4.17,2019-02-01
Sklep15,10914365,406301,9:06:05,88008660,          ,8.32,2019-02-01
Sklep15,10914354,406257,7:35:25,,          ,1.05,2019-02-01
Sklep15,10914354,406226,6:53:42,,          ,1.05,2019-02-01
Sklep15,10913577,406765,18:06:10,,          ,2.84,2019-02-01
Sklep15,10908034,406748,17:52:20,,          ,2.77,2019-02-01
Sklep15,10914069,406900,20:18:33,,          ,2.02,2019-02-01
Sklep15,10914305,406937,21:09:57,,          ,1.66,2019-02-01
Sklep15,10914365,406948,21:21:03,,0000000000,4.8,2019-02-01
Sklep15,10914354,406781,18:20:18,,          ,1.05,2019-02-01
Sklep15,10914354,406716,17:14:08,,          ,2.1,2019-02-01
Sklep15,10914354,406851,19:28:02,,          ,1.05,2019-02-01
Sklep15,10914374,406937,21:09:57,,          ,4.62,2019-02-01
Sklep15,10916145,406773,18:13:08,,          ,3.72,2019-02-01
Sklep15,10916145,406768,18:08:23,,          ,1.86,2019-02-01
Sklep15,10916211,406698,16:53:54,,          ,1.8,2019-02-01
Sklep15,10916368,406680,16:41:04,,100002897 ,1.7,2019-02-01
Sklep15,10916365,406747,17:51:00,,          ,2.03,2019-02-01
Sklep15,10916421,406907,20:25:13,,          ,6.75,2019-02-01
Sklep15,10916694,406881,19:56:05,,100002897 ,8.12,2019-02-01
Sklep15,10916694,406883,19:57:59,,100002897 ,8.12,2019-02-01
Sklep15,10917212,406824,19:03:10,,          ,19.34,2019-02-01
Sklep15,10917212,406993,22:45:31,,          ,9.67,2019-02-01
Sklep15,10916877,406747,17:51:00,,          ,5.99,2019-02-01
Sklep15,10917156,406783,18:22:14,88004814,          ,4.28,2019-02-01
Sklep15,10917156,406783,18:22:14,,          ,2.47,2019-02-01
Sklep15,10917156,406768,18:08:23,,          ,2.47,2019-02-01
Sklep15,10916145,406287,8:43:07,,          ,3.72,2019-02-01
Sklep15,10916106,406599,15:22:40,,          ,1.62,2019-02-01
Sklep15,10916216,406470,12:56:27,,          ,2.85,2019-02-01
Sklep15,10916211,406416,11:34:57,,          ,1.8,2019-02-01
Sklep15,10916421,406519,14:03:56,,          ,6.75,2019-02-01
Sklep15,10916421,406405,11:19:08,,          ,6.75,2019-02-01
Sklep15,10916365,406394,11:00:38,,          ,2.03,2019-02-01
Sklep15,10916368,406267,7:49:10,,100002897 ,1.7,2019-02-01
Sklep15,10916368,406482,13:10:11,,100002897 ,1.7,2019-02-01
Sklep15,10916886,406651,16:09:52,,          ,1.86,2019-02-01
Sklep15,10916694,406566,14:45:07,,100002897 ,8.12,2019-02-01
Sklep15,10916694,406303,9:07:19,,100002897 ,8.12,2019-02-01
Sklep15,10917156,406505,13:33:47,,          ,2.47,2019-02-01
Sklep15,10917156,406573,14:50:16,88004814,          ,4.28,2019-02-01
